productionId,production_company,occupation,age_group,visit,age_care,occupation_care,visit_care
458,.406 Production,none,31-40,repeat,0,0,1
459,Working Title Films,doctor,51-60,repeat,0,0,0
460,Film Victoria,administrator,31-40,firstcomer,0,0,0
461,Alta Films,educator,51-60,repeat,1,1,0
462,Good Fear Films,healthcare,51-60,firstcomer,0,0,0
463,Braun Entertainment Group,marketing,21-30,repeat,0,0,0
464,Bryan Foy Productions,technician,41-50,firstcomer,0,0,0
465,Jim Henson Pictures,doctor,31-40,repeat,0,0,0
466,Higgins-Messick-Wayne,homemaker,<=20,repeat,0,0,0
467,China Film Co-Production Corporation,entertainment,41-50,firstcomer,0,0,0
468,Achilles Films,doctor,41-50,firstcomer,1,1,0
469,Alia Film,entertainment,51-60,repeat,1,1,0
470,BBC Films,doctor,41-50,firstcomer,0,0,0
471,Albert Zugsmith Productions,executive,21-30,repeat,1,0,0
472,Big Ol' Productions,entertainment,<=20,repeat,0,0,0
473,Madera Productions,lawyer,41-50,firstcomer,0,0,0
474,Phaedra Cinema,educator,21-30,firstcomer,0,0,0
475,Bandai Visual Company,programmer,<=20,firstcomer,0,0,0
476,Shooting Gallery,artist,51-60,repeat,0,0,0
477,Paulist Pictures,technician,<=20,firstcomer,0,1,0
478,CBS Entertainment Production,administrator,<=20,firstcomer,0,0,0
479,Billy MacKinnon,student,51-60,repeat,0,0,0
480,Union Générale Cinématographique (UGC),educator,41-50,repeat,0,0,0
481,Famous Players,lawyer,31-40,repeat,0,0,0
482,C&P Productions,administrator,21-30,repeat,0,0,0
483,'Am I Wrong?' Productions,homemaker,<=20,repeat,1,0,0
484,El Deseo,writer,<=20,firstcomer,0,0,0
485,Arco Film,homemaker,51-60,firstcomer,0,0,0
486,Concrete Films,entertainment,41-50,repeat,0,0,0
